id,w,h,n_bandas,cabecera_y,principal_y,pie_y,marco_izq_der_sup_inf,logo,frente_x,espalda_x,recorte_frac,formato
AIM-P001-001.jpg,700,560,3,0.027-0.170,0.211-0.839,0.870-0.968,0/0/0/0,si,0.170-0.570,0.573-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P001-002.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P001-003.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.567,0.570-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P001-004.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.167-0.567,0.570-0.981,0.486,"(3, 1, 1, 1, 0)"
AIM-P001-005.png,700,564,3,0.016-0.165,0.206-0.853,0.885-0.986,0/0/0/0,si,0.159-0.571,0.574-0.999,0.454,"(3, 1, 1, 1, 0)"
AIM-P001-006.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.564,0.567-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P001-007.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P001-008.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.623,0.690-0.866,0.560,"(3, 1, 1, 1, 0)"
AIM-P001-009.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.971,0.494,"(3, 1, 1, 1, 0)"
AIM-P001-010.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.666,0.700-0.974,0.492,"(3, 1, 1, 1, 0)"
AIM-P001-011.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P001-012.jpg,700,560,3,0.027-0.170,0.211-0.841,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.974,0.489,"(3, 1, 1, 1, 0)"
AIM-P001-013.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.564,0.567-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P001-014.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P001-015.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P001-016.jpg,4252,3402,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.568,0.568-0.976,0.491,"(3, 1, 1, 1, 0)"
AIM-P001-017.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.223-0.563,0.566-0.973,0.528,"(3, 1, 1, 1, 0)"
AIM-P001-018.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P001-019.jpg,700,560,3,0.027-0.170,0.211-0.839,0.870-0.968,0/0/0/0,si,0.167-0.573,0.576-0.974,0.490,"(3, 1, 1, 1, 0)"
AIM-P001-020.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.973,0.493,"(3, 1, 1, 1, 0)"
