modelo,consulta,categoria,id_correcto,posicion,resultado_id,score,clasificacion_humana,observacion
clip,c01_cuerpo,cuerpo,AIM-P001-013,1,AIM-P005-251,0.6795,,
clip,c01_cuerpo,cuerpo,AIM-P001-013,2,AIM-P015-866,0.6644,,
clip,c01_cuerpo,cuerpo,AIM-P001-013,3,AIM-P009-510,0.6632,,
clip,c01_cuerpo,cuerpo,AIM-P001-013,4,AIM-P003-139,0.6553,,
clip,c01_cuerpo,cuerpo,AIM-P001-013,5,AIM-P002-090,0.6492,,
clip,c03_cuerpo,cuerpo,AIM-P001-015,1,AIM-P001-006,0.7515,,
clip,c03_cuerpo,cuerpo,AIM-P001-015,2,AIM-P002-090,0.7182,,
clip,c03_cuerpo,cuerpo,AIM-P001-015,3,AIM-P005-251,0.6971,,
clip,c03_cuerpo,cuerpo,AIM-P001-015,4,AIM-P015-866,0.696,,
clip,c03_cuerpo,cuerpo,AIM-P001-015,5,AIM-P017-983,0.6789,,
clip,c04_cuerpo,cuerpo,AIM-P001-016,1,AIM-P001-016,0.5917,Correcto,
clip,c04_cuerpo,cuerpo,AIM-P001-016,2,AIM-P005-265,0.5809,,
clip,c04_cuerpo,cuerpo,AIM-P001-016,3,AIM-P011-660,0.5626,,
clip,c04_cuerpo,cuerpo,AIM-P001-016,4,AIM-P010-599,0.5539,,
clip,c04_cuerpo,cuerpo,AIM-P001-016,5,AIM-P016-914,0.5398,,
clip,c06_cuerpo,cuerpo,AIM-P001-002,1,AIM-P012-691,0.6637,,
clip,c06_cuerpo,cuerpo,AIM-P001-002,2,AIM-P011-628,0.6308,,
clip,c06_cuerpo,cuerpo,AIM-P001-002,3,AIM-P003-157,0.6285,,
clip,c06_cuerpo,cuerpo,AIM-P001-002,4,AIM-P008-441,0.6278,,
clip,c06_cuerpo,cuerpo,AIM-P001-002,5,AIM-P008-452,0.6179,,
clip,c09_cuerpo,cuerpo,AIM-P001-005,1,AIM-P005-251,0.5988,,
clip,c09_cuerpo,cuerpo,AIM-P001-005,2,AIM-P009-510,0.5877,,
clip,c09_cuerpo,cuerpo,AIM-P001-005,3,AIM-P015-866,0.5818,,
clip,c09_cuerpo,cuerpo,AIM-P001-005,4,AIM-P001-007,0.5818,,
clip,c09_cuerpo,cuerpo,AIM-P001-005,5,AIM-P002-090,0.5781,,
clip,c10_cuerpo,cuerpo,AIM-P001-006,1,AIM-P001-006,0.6547,Correcto,
clip,c10_cuerpo,cuerpo,AIM-P001-006,2,AIM-P002-090,0.5967,,
clip,c10_cuerpo,cuerpo,AIM-P001-006,3,AIM-P010-556,0.5818,,
clip,c10_cuerpo,cuerpo,AIM-P001-006,4,AIM-P005-251,0.5764,,
clip,c10_cuerpo,cuerpo,AIM-P001-006,5,AIM-P014-830,0.5712,,
clip,c11_cuerpo,cuerpo,AIM-P001-007,1,AIM-P001-007,0.6124,Correcto,
clip,c11_cuerpo,cuerpo,AIM-P001-007,2,AIM-P005-251,0.603,,
clip,c11_cuerpo,cuerpo,AIM-P001-007,3,AIM-P002-090,0.5968,,
clip,c11_cuerpo,cuerpo,AIM-P001-007,4,AIM-P015-866,0.5789,,
clip,c11_cuerpo,cuerpo,AIM-P001-007,5,AIM-P005-276,0.5646,,
clip,c12_cuerpo,cuerpo,AIM-P001-008,1,AIM-P009-515,0.6157,,
clip,c12_cuerpo,cuerpo,AIM-P001-008,2,AIM-P002-116,0.6126,,
clip,c12_cuerpo,cuerpo,AIM-P001-008,3,AIM-P011-644,0.608,,
clip,c12_cuerpo,cuerpo,AIM-P001-008,4,AIM-P003-157,0.605,,
clip,c12_cuerpo,cuerpo,AIM-P001-008,5,AIM-P002-104,0.605,,
clip,c13_cuerpo,cuerpo,AIM-P001-009,1,AIM-P002-064,0.5419,,
clip,c13_cuerpo,cuerpo,AIM-P001-009,2,AIM-P001-006,0.5363,,
clip,c13_cuerpo,cuerpo,AIM-P001-009,3,AIM-P011-660,0.5351,,
clip,c13_cuerpo,cuerpo,AIM-P001-009,4,AIM-P005-251,0.5301,,
clip,c13_cuerpo,cuerpo,AIM-P001-009,5,AIM-P002-090,0.5221,,
clip,c15_cuerpo,cuerpo,AIM-P001-011,1,AIM-P001-011,0.6272,Correcto,
clip,c15_cuerpo,cuerpo,AIM-P001-011,2,AIM-P012-691,0.5957,,
clip,c15_cuerpo,cuerpo,AIM-P001-011,3,AIM-P002-089,0.5933,,
clip,c15_cuerpo,cuerpo,AIM-P001-011,4,AIM-P004-195,0.5893,,
clip,c15_cuerpo,cuerpo,AIM-P001-011,5,AIM-P005-264,0.5854,,
clip,c02_exacto,exacta,AIM-P001-014,1,AIM-P001-014,1.0,Correcto,
clip,c02_exacto,exacta,AIM-P001-014,2,AIM-P001-032,0.662,,
clip,c02_exacto,exacta,AIM-P001-014,3,AIM-P010-545,0.6526,,
clip,c02_exacto,exacta,AIM-P001-014,4,AIM-P003-163,0.6418,,
clip,c02_exacto,exacta,AIM-P001-014,5,AIM-P004-219,0.6327,,
clip,c03_exacto,exacta,AIM-P001-015,1,AIM-P001-015,1.0,Correcto,
clip,c03_exacto,exacta,AIM-P001-015,2,AIM-P017-994,0.9208,,
clip,c03_exacto,exacta,AIM-P001-015,3,AIM-P010-565,0.9202,,
clip,c03_exacto,exacta,AIM-P001-015,4,AIM-P016-942,0.9059,,
clip,c03_exacto,exacta,AIM-P001-015,5,AIM-P010-576,0.9049,,
clip,c06_exacto,exacta,AIM-P001-002,1,AIM-P001-002,1.0,Correcto,
clip,c06_exacto,exacta,AIM-P001-002,2,AIM-P009-515,0.7501,,
clip,c06_exacto,exacta,AIM-P001-002,3,AIM-P012-708,0.7221,,
clip,c06_exacto,exacta,AIM-P001-002,4,AIM-P008-441,0.7128,,
clip,c06_exacto,exacta,AIM-P001-002,5,AIM-P010-578,0.709,,
clip,c07_exacto,exacta,AIM-P001-003,1,AIM-P001-003,1.0,Correcto,
clip,c07_exacto,exacta,AIM-P001-003,2,AIM-P011-644,0.7558,,
clip,c07_exacto,exacta,AIM-P001-003,3,AIM-P007-407,0.7409,,
clip,c07_exacto,exacta,AIM-P001-003,4,AIM-P016-932,0.7368,,
clip,c07_exacto,exacta,AIM-P001-003,5,AIM-P015-858,0.7348,,
clip,c08_exacto,exacta,AIM-P001-004,1,AIM-P001-004,1.0,Correcto,
clip,c08_exacto,exacta,AIM-P001-004,2,AIM-P012-710,0.679,,
clip,c08_exacto,exacta,AIM-P001-004,3,AIM-P017-974,0.6767,,
clip,c08_exacto,exacta,AIM-P001-004,4,AIM-P013-739,0.6707,,
clip,c08_exacto,exacta,AIM-P001-004,5,AIM-P003-178,0.6689,,
clip,c09_exacto,exacta,AIM-P001-005,1,AIM-P001-005,1.0,Correcto,
clip,c09_exacto,exacta,AIM-P001-005,2,AIM-P009-529,0.8446,,
clip,c09_exacto,exacta,AIM-P001-005,3,AIM-P015-857,0.826,,
clip,c09_exacto,exacta,AIM-P001-005,4,AIM-P011-642,0.8067,,
clip,c09_exacto,exacta,AIM-P001-005,5,AIM-P010-592,0.8048,,
clip,c10_exacto,exacta,AIM-P001-006,1,AIM-P001-006,1.0,Correcto,
clip,c10_exacto,exacta,AIM-P001-006,2,AIM-P005-251,0.8962,,
clip,c10_exacto,exacta,AIM-P001-006,3,AIM-P002-090,0.8962,,
clip,c10_exacto,exacta,AIM-P001-006,4,AIM-P013-780,0.873,,
clip,c10_exacto,exacta,AIM-P001-006,5,AIM-P017-983,0.8677,,
clip,c11_exacto,exacta,AIM-P001-007,1,AIM-P001-007,1.0,Correcto,
clip,c11_exacto,exacta,AIM-P001-007,2,AIM-P017-972,0.757,,
clip,c11_exacto,exacta,AIM-P001-007,3,AIM-P007-392,0.7516,,
clip,c11_exacto,exacta,AIM-P001-007,4,AIM-P008-480,0.7448,,
clip,c11_exacto,exacta,AIM-P001-007,5,AIM-P005-276,0.7353,,
clip,c13_exacto,exacta,AIM-P001-009,1,AIM-P001-009,1.0,Correcto,
clip,c13_exacto,exacta,AIM-P001-009,2,AIM-P007-377,0.7395,,
clip,c13_exacto,exacta,AIM-P001-009,3,AIM-P012-682,0.732,,
clip,c13_exacto,exacta,AIM-P001-009,4,AIM-P008-445,0.7179,,
clip,c13_exacto,exacta,AIM-P001-009,5,AIM-P013-742,0.716,,
clip,c15_exacto,exacta,AIM-P001-011,1,AIM-P001-011,1.0,Correcto,
clip,c15_exacto,exacta,AIM-P001-011,2,AIM-P004-191,0.7665,,
clip,c15_exacto,exacta,AIM-P001-011,3,AIM-P002-095,0.7512,,
clip,c15_exacto,exacta,AIM-P001-011,4,AIM-P009-516,0.7463,,
clip,c15_exacto,exacta,AIM-P001-011,5,AIM-P016-919,0.7459,,
clip,c01_recoloreado,recoloreada,AIM-P001-013,1,AIM-P012-716,0.6302,,
clip,c01_recoloreado,recoloreada,AIM-P001-013,2,AIM-P004-209,0.615,,
clip,c01_recoloreado,recoloreada,AIM-P001-013,3,AIM-P017-968,0.6116,,
clip,c01_recoloreado,recoloreada,AIM-P001-013,4,AIM-P001-029,0.6114,,
clip,c01_recoloreado,recoloreada,AIM-P001-013,5,AIM-P002-099,0.6105,,
clip,c03_recoloreado,recoloreada,AIM-P001-015,1,AIM-P003-151,0.7657,,
clip,c03_recoloreado,recoloreada,AIM-P001-015,2,AIM-P001-022,0.7298,,
clip,c03_recoloreado,recoloreada,AIM-P001-015,3,AIM-P015-842,0.7245,,
clip,c03_recoloreado,recoloreada,AIM-P001-015,4,AIM-P016-921,0.7226,,
clip,c03_recoloreado,recoloreada,AIM-P001-015,5,AIM-P006-320,0.7169,,
clip,c06_recoloreado,recoloreada,AIM-P001-002,1,AIM-P001-002,0.6399,Correcto,
clip,c06_recoloreado,recoloreada,AIM-P001-002,2,AIM-P002-064,0.6233,,
clip,c06_recoloreado,recoloreada,AIM-P001-002,3,AIM-P005-251,0.611,,
clip,c06_recoloreado,recoloreada,AIM-P001-002,4,AIM-P002-117,0.608,,
clip,c06_recoloreado,recoloreada,AIM-P001-002,5,AIM-P003-151,0.6051,,
clip,c08_recoloreado,recoloreada,AIM-P001-004,1,AIM-P001-004,0.8115,Correcto,
clip,c08_recoloreado,recoloreada,AIM-P001-004,2,AIM-P003-178,0.5471,,
clip,c08_recoloreado,recoloreada,AIM-P001-004,3,AIM-P009-511,0.5388,,
clip,c08_recoloreado,recoloreada,AIM-P001-004,4,AIM-P015-890,0.5384,,
clip,c08_recoloreado,recoloreada,AIM-P001-004,5,AIM-P012-710,0.5347,,
clip,c10_recoloreado,recoloreada,AIM-P001-006,1,AIM-P005-251,0.6642,,
clip,c10_recoloreado,recoloreada,AIM-P001-006,2,AIM-P007-415,0.66,,
clip,c10_recoloreado,recoloreada,AIM-P001-006,3,AIM-P001-006,0.6488,Correcto,
clip,c10_recoloreado,recoloreada,AIM-P001-006,4,AIM-P003-151,0.636,,
clip,c10_recoloreado,recoloreada,AIM-P001-006,5,AIM-P012-710,0.6333,,
clip,c11_recoloreado,recoloreada,AIM-P001-007,1,AIM-P001-007,0.6365,Correcto,
clip,c11_recoloreado,recoloreada,AIM-P001-007,2,AIM-P002-087,0.635,,
clip,c11_recoloreado,recoloreada,AIM-P001-007,3,AIM-P013-727,0.6345,,
clip,c11_recoloreado,recoloreada,AIM-P001-007,4,AIM-P012-675,0.6258,,
clip,c11_recoloreado,recoloreada,AIM-P001-007,5,AIM-P005-251,0.6145,,
clip,c12_recoloreado,recoloreada,AIM-P001-008,1,AIM-P001-008,0.6065,Correcto,
clip,c12_recoloreado,recoloreada,AIM-P001-008,2,AIM-P005-290,0.563,,
clip,c12_recoloreado,recoloreada,AIM-P001-008,3,AIM-P009-529,0.5423,,
clip,c12_recoloreado,recoloreada,AIM-P001-008,4,AIM-P003-136,0.5409,,
clip,c12_recoloreado,recoloreada,AIM-P001-008,5,AIM-P010-563,0.5385,,
clip,c13_recoloreado,recoloreada,AIM-P001-009,1,AIM-P005-247,0.5955,,
clip,c13_recoloreado,recoloreada,AIM-P001-009,2,AIM-P014-832,0.5901,,
clip,c13_recoloreado,recoloreada,AIM-P001-009,3,AIM-P013-742,0.59,,
clip,c13_recoloreado,recoloreada,AIM-P001-009,4,AIM-P014-794,0.5873,,
clip,c13_recoloreado,recoloreada,AIM-P001-009,5,AIM-P010-597,0.5787,,
